,Class,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
11,0,0.83,-1.33,0.47,-0.44,0.87,2.19,0.79,2,0.06,3.16,2.11,3.03,2.63,3.99,3.32,5,2.28,1.05,1.65,-0.52,0.47,-1.26,-0.53,-0.85,0.87,-0.6,-0.75,2.26,-0.12,-0.46,0.87,-0.14,-1.19,0.09,-2.3,1.06,-0.06,-0.39,1.44,1.01
12,0,-1.03,1.09,0.7,-0.14,-0.24,1.95,0.36,-1.99,0.46,2.07,0.95,2.12,4.14,4.59,4.22,6.04,3.56,2.83,3.5,-0.39,0.61,-0.99,1.53,0.33,0.18,-0.63,0.66,1.27,-0.94,-0.17,0.12,-1.2,1.11,-1.3,0.87,-2.14,0.54,-1.52,0.35,0.74
13,0,-0.68,0.75,-0.41,2.83,1.42,2.83,1.14,1.2,2.54,1.3,0.64,2.29,3.67,3.99,3.35,3.14,1.55,1.79,0.73,-1.33,-0.49,0.17,-2.2,0.69,0.12,1.17,0.36,-1.65,-1.28,-0.66,-0.56,0.39,-0.6,-0.73,-0.54,-0.64,-0.02,1.49,0.73,0.93
14,0,0.55,0.95,0.8,3.14,1.9,1.9,3.87,1.95,2.21,0.43,2.84,0.48,2.84,1.45,2.01,2.83,2.95,2.27,1.02,1.55,-0.62,-0.68,0.01,-1.23,-2.06,0.8,-0.4,2.38,-0.82,0.23,-0.39,-0.11,-1.19,0.39,2.06,-1.67,-0.23,0.57,-0.84,-1.27
15,0,0.25,-0.38,0.64,0.57,2.13,1.43,2.69,2.04,2.13,1.44,1.9,2.53,3.16,2.35,1.84,3.51,2.22,1.34,2.11,1.25,1.02,-1.55,0.41,0.92,0.78,0.82,-0.23,0.98,0.15,-1.28,0.01,1.72,-0.36,-1.07,0.47,0.97,0.9,1.9,-0.08,-0.91
16,0,-0.22,0.94,0.6,0.96,1.35,-0.3,1.22,0.61,0.58,1.25,1.44,2.8,2.36,3.13,5.21,4.17,4.61,0.83,0.14,1.52,-0.86,-0.47,0.15,-1.65,-1.2,-0.63,0.32,0.62,-1.66,0.86,0.75,-1.02,-1.03,-1.29,-1.08,-0.04,0.58,-0.34,-1.39,0.3
17,0,-0.97,-1.07,0.16,2.32,1.73,2.15,2.1,3.91,2.22,2.93,1.26,3.03,1.6,3.66,4.05,2.49,2.67,1.46,2.2,1.69,-2.09,-0.13,-0.41,1.84,-0.67,-0.2,0.3,2.05,0.79,0.07,-0.26,-0.84,-0.44,0.42,-0.51,1.4,-1.24,0.94,-0.73,0.15
18,0,1.24,-0.19,0.36,0.43,-0.36,0.73,2.89,0.98,-0.64,2.39,2.63,3.9,2.53,2.69,4.79,3.4,2.96,2.32,3.02,1.38,0.23,0.34,-0.15,1.07,1.81,0.18,0.46,-0.6,-1.11,0.62,-1.16,0.55,-0.48,1.03,0.9,0.06,0.91,-0.35,0.15,0.11
19,0,-1.12,0.81,2.97,2,1.61,1.23,1.68,1.19,3.41,2.06,4.12,2.61,5.8,4.69,3.9,4.59,3.32,1.77,0.71,0.05,1.76,0.38,-1.04,1.53,1.44,1.49,-1.57,-0.79,1.75,-1.02,-0.12,0.75,-0.2,0.14,-0.31,-0.09,-0.46,-0.16,-2,1.08
20,0,-0.08,1.22,0.91,4.47,3.51,4.36,6.32,4.01,5.23,2.37,1.46,1.87,-0.08,-1.19,0.23,0.96,-0.08,-0.07,-1.27,0.31,0.28,0.22,0.39,0.93,-0.54,-0.18,0.53,0.62,0.31,0.33,0.11,0,2.7,0.79,0.42,0.38,1.07,0.96,1.87,-1.53
21,0,0.04,0.09,0.93,1.89,2.86,3.58,3.7,4.7,3.78,0.7,3.23,0.21,1.14,3.09,2.17,2.54,2.09,1.84,0.31,1.11,0.56,2.12,-0.36,-0.8,0.49,0.63,-0.83,2.57,-1.01,-0.01,-1.39,-0.4,-0.18,1.18,0.16,-0.47,-1.71,0.3,-1.39,-0.83
22,0,-0.43,0.67,2.2,2.28,1.64,3.19,4.38,5.09,4.54,2.15,1.19,-0.06,-0.93,-0.94,0.78,1.7,-1.35,0.64,-0.58,-0.66,-0.41,1.26,0.84,-1.18,0.85,1.01,0.88,-0.71,-1.57,0.62,0.64,0.7,0.21,0.84,0.62,-0.28,-1.07,-1.23,1.02,0.5
23,0,-0.63,0.57,0.09,0.19,3.28,3.64,3.65,2.69,2.34,4.11,0.52,1.07,2.77,2.3,1,5.97,2.27,2.29,3.5,0.36,0.17,0.01,0,-0.58,0.32,0.77,-1.86,-0.43,-1.34,0.99,2.02,1.08,-0.25,-3.2,-0.49,-1.36,-0.69,1.26,0.74,-0.62
24,0,0.33,0.29,1.18,3.16,2.86,1.58,2,1.4,1.99,2.05,3.02,2.45,4.82,2.32,1.51,2.34,2.76,-0.32,2.79,-0.25,1.33,1.22,0.19,-0.54,2.63,-0.25,0.6,0.03,-0.36,1.05,-2.73,-0.98,-0.33,0.31,-1.2,0.11,1.23,1.43,-0.49,1.34
25,0,0.62,1.8,2.27,2.64,0.92,4.25,4.84,3.14,5,1.26,4.29,1.09,0.97,2.3,3.08,1.71,1.65,1.53,-0.34,-0.16,-0.79,0.15,-1.09,0.07,-0.23,1.62,0.8,-2.11,1.68,0.98,0.92,-0.4,1.4,-1.74,0.93,-0.03,1.61,-0.72,-0.3,-0.02
26,0,0.6,1.2,0.35,0.06,2.08,1.95,2.98,1.48,1.72,1.35,-0.1,2.34,1.26,2.83,4.9,3.21,1.44,2.15,1.48,1.64,-0.61,-0.42,0.58,1.32,0.07,-0.35,0.58,0.95,0.64,0.45,-0.55,-0.59,0.4,0.38,0.07,2.22,0.1,-0.39,-1.46,0.17
27,0,-0.27,-2.44,1.12,1.55,1.62,3.59,4.62,3.64,1.39,3.67,2.51,0.99,0.86,0.43,0.71,1.63,1.77,1.07,1.91,2.01,-0.92,-0.51,-0.94,0.69,-0.11,-1.43,1.56,-1.29,2.02,-0.41,1.46,1.7,-0.34,0.12,-0.85,-0.39,-0.53,0.54,-0.42,1
28,0,0.88,2.12,2.67,2.34,5.43,3.75,5.5,3.39,6.25,1.43,2.64,1.8,0.68,0.34,1.15,-1.34,0.81,-0.14,1.64,-0.09,-1.35,0.56,-1.36,0.28,-0.94,-0.63,0.73,-0.75,-0.82,-0.69,-1.56,-0.39,0.8,1.32,0.12,0.78,-0.72,0.08,0.53,1.68
29,0,-1.5,1.27,1.72,4.16,2.39,3.24,3.17,1.4,3.79,2.66,2.22,0.16,2.57,3.35,1.89,2.48,3.25,1.84,0.95,1.41,0.4,-0.84,0.89,0.33,-0.06,0.98,1.18,-1.98,-0.49,0.24,-0.29,1.21,0.75,1.25,0.47,0.55,0.44,0.23,1.93,-0.33
30,0,-2.52,1.34,1.26,-1.49,2.84,1.62,4.52,4.07,2.25,0.97,-0.2,2.94,3.83,1.65,3.01,2.93,1.85,1.4,2.39,0.18,0.92,0.23,-0.25,-0.1,0.39,-0.85,-0.85,-1.29,0.13,0.12,0.44,-1.73,0.58,-1.04,-0.12,-0.5,0.78,0.12,-0.05,-1.22
31,0,1.31,1.22,0.86,0.97,1.47,3.09,5.04,2.71,3.7,1.77,1.9,2.96,1.51,2.29,2.24,2.38,1.79,0.73,0.39,0.88,-1.22,0.44,-1.12,-0.21,1.52,-1.58,0.53,0.06,1.63,0.97,-1.17,0.41,-0.5,0.21,0.24,-0.94,0.02,1.63,-2.95,1.19
32,0,-1.42,0.14,0.18,5.18,3.39,4.57,5.73,4.69,3.41,2.6,2.91,1.01,1.67,-0.54,-0.84,1.71,-0.39,-0.77,0.76,-1.07,0.09,-0.58,0.27,-0.15,0.02,0.36,-0.6,1.36,0.15,-1.92,-0.77,-1.06,-0.05,-1.94,1.04,0.64,-0.56,0.58,1.01,-0.38
33,0,-1.83,1.53,0.44,2.75,2.39,2.85,2.67,2.95,4.08,2.23,3.06,3.82,1.99,3.59,2.31,4.23,1.62,3.11,-0.92,-0.63,1.95,1.14,0.73,0.87,0.83,-0.2,2.7,0.42,-0.14,-0.88,1.2,0.4,1.09,1.68,2.01,0.75,0.32,-0.12,-0.69,0.28
34,0,1.48,1.73,-0.41,1.03,2.48,0.56,1.1,3.34,1.87,1.7,2.72,1.44,2.87,2.23,2.08,3.37,3.67,3.27,2.39,1.09,-2.35,-0.13,-1.12,-0.49,-0.57,0.77,0.9,-0.25,1.95,0.57,1.23,1.77,-1.31,0.61,-0.5,-0.88,0.11,-0.34,-2.23,0
35,0,-0.84,1.97,0.81,3.78,1.47,3.12,3.56,1.96,2.17,4.36,0.8,1.51,0.98,1.56,0.65,0.82,1.28,0.08,-0.71,1.12,0.5,1.46,-2.58,0.99,-0.43,-0.91,-0.1,2.23,0.42,-0.04,-1.69,-0.9,-1.38,0.77,0.61,-0.65,-0.71,-2.35,-0.92,0.15
36,0,-0.03,0.86,0.62,1.58,2.64,3.82,3.16,2.15,1.07,1.74,1.56,1.86,2.95,2.66,3.02,3.33,1.41,2.3,1.17,-1.05,-0.3,-0.96,-1.13,-0.28,-0.62,0.73,1.6,0.1,1.85,0.57,-1.36,2.42,2.95,0.24,1.3,1.84,-0.03,0.4,-0.18,-0.71
37,0,-0.36,0.11,0.42,0.55,3.36,2.9,1.75,2.86,2.32,2.73,3.94,0.12,1.96,2.05,4.15,2.21,1.37,0.67,1,1.39,-1.04,-0.67,0.21,-1.65,-1.27,0.88,0.56,2.83,0.18,-1.17,-0.33,-0.03,2.38,0.45,-0.21,-0.65,-0.01,0.15,0.02,0.01
38,0,-0.01,-0.58,1.07,0.81,0.38,-0.25,1.83,1.19,0.34,0.6,2.24,2.64,5.24,5.74,6.72,5.1,5.11,3.47,2.61,2.49,0.66,-0.71,-0.78,-0.27,-1.51,0.6,0.22,0.25,-1.02,2.32,1.83,-0.6,1.03,1.05,-0.38,0.13,-1.17,-0.23,0.42,0.53
39,0,-1.11,0.46,1.12,0.74,0.52,1.78,2.53,2.11,0.84,-0.83,1.82,1.91,2.91,2.69,4.03,1.96,2.53,3.35,2.22,0.51,0.31,-0.02,-1.68,-0.1,0.76,0.11,0.39,0.71,0.4,0.14,-1.65,0.31,0.1,-0.28,-0.15,1.06,-2.43,-0.36,-1.87,-0.77
40,0,0.85,1.7,1.49,3.47,1.49,2.5,2.93,4.04,0.78,1.82,3.03,3.8,2.95,3.01,5.17,2.96,2.51,2.49,-0.38,0.46,0.86,-0.65,-1.38,-0.09,0.44,1.45,-1.21,0.13,0.58,-0.89,-0.37,0.37,0.12,-0.71,-0.49,-2.88,0.28,1.09,-1,0.83
41,0,-1.23,1.88,2.24,2.91,1.9,5.43,7.52,3.71,3.51,1.96,1.61,1.2,-1.09,2.3,0.3,1.41,1.49,1.62,0.51,0.68,0.07,0.11,-0.44,-1.1,0.75,1.13,1.63,0.29,-0.39,-0.64,-0.74,-1.89,1.49,-0.02,0.29,0.9,-0.55,0.81,0.18,0.46
42,0,-0.16,-0.5,1.39,0.9,2.31,2.81,3.39,4.18,0.47,3.63,0.71,0.57,0.53,3.75,4.25,4.61,1.07,2.3,1.84,0.07,-0.34,1.92,1.64,-0.19,-0.17,-0.52,-0.63,-0.54,-0.55,1.06,0.32,-0.13,-0.79,0.61,-0.97,0.8,0.75,1.84,-0.12,0.38
43,0,-0.77,0.79,3.81,2.72,3.57,5.66,6.26,5.51,4.2,2.75,0.38,1.62,-1.24,-0.35,0.11,-1.18,0.3,0.85,-1.03,-2.31,-0.11,-0.61,0.31,-1.47,2.2,0.9,-1.15,-0.33,-0.94,-0.16,0.02,-0.26,1.03,-0.6,-0.57,-0.65,1.85,0.18,0,-0.7
44,0,-0.07,-0.04,1.46,2.55,2.38,3.05,1.48,3.6,0.8,2.68,1.44,0.53,1.9,0.01,1.07,2.59,1.19,1.38,1.34,3.26,0.87,-0.47,0.32,-0.26,0.09,-0.24,-0.38,0,-0.62,0.15,-1.72,1.56,-0.28,-1.74,0.93,-2.5,0.42,-1.14,-1.61,1.77
45,0,-0.78,0.51,0.96,3.51,1.91,5.31,3.23,4.02,3.25,2.42,3.19,0.47,0.92,0.29,1.46,0.4,0.39,-0.66,-0.73,0.57,-0.22,-0.1,-1.88,0.3,0.74,-1.72,2.07,1.93,0.87,0.66,-0.35,0.28,-0.13,0.3,0.33,0.05,0.76,-0.84,-0.72,-1.76
46,0,0.61,1.52,0.39,1.49,2.17,1.53,3.02,0.53,2.92,1.16,1.6,2.93,2.37,2.63,5.97,4.92,2.4,2.37,1.17,1.65,-1.59,0.95,0.63,0.24,0.16,-0.03,1.24,0.25,-0.87,-1.06,-0.76,0.15,-1.17,-1.04,2.42,-1.15,0.13,-0.89,-0.82,1
47,0,-0.27,1.11,0.95,0.7,3.04,5.05,4.42,4.26,2.27,2.11,1.07,1.19,2.37,0.38,0.75,2,1.13,2.23,0.09,1.45,-0.75,0.59,0.48,2.44,-0.92,-0.99,0.64,0.72,-0.34,1.26,-0.15,0.38,-0.3,0.61,1.61,1.08,0.37,-0.24,0.82,-1.87
48,0,-0.07,1.71,2.56,3.8,2.5,5.14,5.54,3.08,4.93,2.9,2.21,1.69,1.85,-0.14,-0.02,0.19,3.29,0.92,-0.22,0.68,-0.82,1.22,-0.03,-0.91,-0.49,-1.07,0.25,0.12,-1.04,-0.15,0.82,0.65,-0.37,2.95,-1.53,-1.01,1.28,-1.47,-1.66,0.74
49,0,-0.69,0.86,2.83,3.32,5.58,4.18,5.76,4.16,3.35,3.05,2.96,2.5,1.91,0.58,1.67,1.18,0.71,0.11,-1,-1.47,0.27,-0.49,-0.18,0.19,-0.38,-0.43,0.33,-0.75,0.65,1.89,-0.59,0.08,0.96,1.03,0.76,-0.83,-1.04,-0.58,0.54,1.6
50,0,0.93,2.03,3.91,2.59,3.45,1.98,4.17,3.52,1.76,2.13,1.32,1.05,0.13,1.28,1.62,0.23,1.24,-0.74,0.58,-0.21,0.81,-0.69,1.89,1.43,-1.5,1.4,0.59,-1.06,0.94,0.83,-0.8,1.65,0.85,0,0.9,0.51,-1.15,0.34,2.44,0.42
51,0,0.47,0.67,0.75,2.74,1.95,2.58,3.46,0.88,0.65,2.31,2.31,3.63,2.32,3.59,2.15,1.91,2.89,0.9,1.41,-0.16,1.26,0.15,-1.61,-0.11,-0.88,0.2,0.17,0.61,-1.1,-0.1,-1.21,0.65,0.38,-0.81,-0.47,0.58,-0.51,0.11,0.23,0.07
52,0,-0.68,3.22,1.56,1.86,2.87,2.02,3.95,4.12,2.19,1.08,1.01,2.56,2.88,3.55,1.8,3.75,2.81,0.87,1.06,-0.34,0.41,-0.71,0.04,0.76,0.44,0.35,-0.11,-2.44,-0.63,0.54,0.78,0.04,0.62,-0.23,-0.84,0.62,-0.67,1.16,1.65,-2.18
53,0,0.47,1.04,-0.4,0.14,1.87,1.44,1.76,3.85,1.41,2.09,2.56,2.92,2.38,0.7,2.68,2.64,2.08,0.53,2.91,-1.15,-0.32,0.32,0.97,-0.48,0.03,-1.15,-0.22,0.94,-0.2,0.13,-0.22,-0.71,-0.75,-0.92,0.88,-1.27,2.09,-1.35,0.26,0.81
54,0,-0.41,0.35,2.03,1.45,0.96,4.07,4.7,3.98,3.49,3.36,0.16,1.6,-0.09,2.33,0.79,0.66,0.68,0.57,-0.12,0.62,0.12,-1.12,-0.23,0.76,-0.46,-2.24,-0.58,-1.71,0.77,-0.4,-0.2,-0.8,-0.82,-0.23,0.8,-0.46,-1.2,0.18,-2.28,-0.65
55,0,0.05,-0.05,0.23,-1.53,-0.45,3.17,1.82,1.39,1.25,0.88,0.74,2.98,2.17,3.91,5.63,4.61,3.19,2.07,2.69,0.39,-0.77,-0.48,0.71,-2.21,0.27,0.37,0.69,0.21,-0.6,1.34,-1.01,-1.13,-2,0.85,2.01,0.32,2.42,-0.39,-1.12,0.36
56,0,-1.73,1.91,1.54,2.86,1.9,2.12,4.02,1.22,1.35,3.3,2.27,2.52,1.7,1.78,2.64,1.29,1.58,1.31,2.11,2.49,2.29,-0.19,-1.3,-0.12,0.49,-0.06,0.68,-1.71,-1.87,-0.81,1.77,-1.16,-0.36,1.67,1.44,-0.33,1.21,1.48,1.71,0.72
57,0,-1.27,1.28,1.32,0.43,2.08,2.24,3.7,2.6,1.73,3.01,2.92,1.47,2.79,2.46,1.55,3.37,1.95,3.61,0.93,0.77,-0.29,-0.73,0.45,0.45,-0.36,-0.15,1.64,0.34,-0.34,0.26,-0.87,0.86,-1.56,0.25,0.88,1.53,-0.3,-0.45,2.21,0.06
58,0,1.64,0.79,-0.34,-1.85,0.05,1.68,-0.91,0,0.45,2.43,0.94,4.52,4.24,5.37,6.57,3.52,3.72,3.9,4.36,1.45,-0.1,-1.78,0.47,1.6,0.89,-2.35,1.95,-0.83,-0.9,-0.12,0.07,1.31,0.04,-0.51,-0.64,0.28,-0.25,0.28,-1.34,2.01
59,0,-0.33,1.01,2.96,1.03,2.35,2.92,5.88,3.26,2.06,3.11,0.85,1.79,0.61,4,2.02,0.7,0.4,0.72,0.96,0.05,-0.88,1.27,-0.74,0.8,0.57,0.28,-1.74,0.26,0.39,0.34,-0.65,0.74,-0.29,-0.4,0.19,-0.3,-0.88,0.01,-0.72,-0.54
60,0,0.94,-0.51,3.43,2.89,2.93,4.12,6.34,6.31,3.71,3.52,2.12,3.62,0.49,0.3,0.22,1.75,2.06,0.74,1.26,0.14,-0.7,-1.72,-2.18,-1.46,0.08,0.83,1.97,-0.32,-1.33,0.29,0.09,0.36,-0.88,0.14,-0.78,0.25,-0.43,1.06,1.44,1.35
61,0,-0.63,0.76,1.3,2.61,4.72,3.93,4.68,5.3,4.93,3.32,2.19,1.67,1.03,0.19,0.64,1.42,0.41,-0.71,1.03,-1.34,-0.58,-0.26,-0.94,-1.87,0.06,0.07,-0.92,-0.62,-1.25,1.17,0.66,-2.62,1.13,2.32,0.75,1.93,-0.21,0.23,-0.49,-0.48
62,0,-0.22,2.25,1.88,-0.01,3.16,4.08,4.06,4.56,2.24,1.73,1.86,1.05,1.59,0.69,3.15,0.95,1.99,1.03,1.65,0.53,-0.63,1.59,0.4,-0.53,0.15,-0.47,-0.94,-0.39,-0.83,0.94,-0.79,0.72,-0.6,1.35,0.56,-0.8,-0.35,0.5,-0.09,0.77
63,0,1.29,-0.73,0.73,1.78,2.05,1.98,-1.07,1.44,1.2,0.36,2.02,3.9,3.71,2.83,5.6,3.44,3.7,1.22,0.54,0.77,-1.21,-0.03,0.23,0.61,-0.63,-0.64,1.27,-0.99,1.69,0.76,0.89,1.41,1.79,1.48,0.3,0.59,-0.09,-2.61,-1.44,-1.83
64,0,0.26,0.73,0.13,-0.31,0.72,-0.07,-0.5,0.33,-0.25,0.09,-0.57,2.33,4.16,4.51,5.67,2.26,1.94,1.45,1.58,0.48,-0.23,0.71,-1.75,-2.72,0.5,0.46,0.61,0.78,-0.17,0.52,0.26,0.02,0.64,-1.78,-0.61,-1.73,-0.19,0.23,1.04,0.84
65,0,-0.82,0.94,-0.25,0.11,1.85,3.08,1.93,2.65,2.24,0.84,3.02,3.77,2.23,2.38,3.47,3.17,2.59,1.36,2.19,1.47,0.21,0.45,0.35,0.71,-0.49,-0.1,-0.34,-0.16,-0.79,-0.23,-1.15,1.23,0.73,-0.43,-0.65,0.94,0.25,-0.42,-1.84,2.19
66,0,-0.93,0.6,1.27,1.57,0.18,3.35,-0.07,2.66,2.37,2.61,2.95,0.46,2.34,1.89,4.7,4.34,4.36,4.19,-0.47,2.07,-0.68,-0.67,0.23,-0.51,-0.26,1.89,-0.23,-1.98,-0.8,-0.23,-0.82,-0.2,0.14,-1.91,-1.92,-0.36,-1.39,2.41,1.25,-0.37
67,0,0.78,1.21,1.25,1.91,3.65,2.54,2.85,3.6,2.75,0.53,2.34,2.9,1.13,3.16,4.07,-0.27,0.32,1.84,0.43,1.76,-2.18,-1.51,-0.28,-0.96,-0.24,2.44,1.43,1.29,0.07,0.42,-2.14,-0.17,-0.54,2.1,0.26,-0.67,-0.35,-0.32,-1.09,-0.47
68,0,-1.94,-0.98,0.12,-0.67,-0.84,0.93,0.98,0.91,-0.25,2.31,0.63,4.28,5.93,3.59,5.65,3.18,2.51,2.08,0.85,1.11,-0.81,-0.09,-1.12,0.83,0.62,-1.49,-1.52,0.88,-1.61,-0.97,-0.02,2.24,-0.72,0.14,0.67,-1.08,1.07,-0.11,0.47,-0.78
69,0,1.77,-1.07,0.74,1.52,2.15,3.25,2.45,2.53,2.13,2.4,2.66,2.58,1.65,1.03,3.76,3.13,3.27,2.41,0.97,0.74,-0.67,0.32,-1.16,-0.22,1.7,-1.24,0.82,-0.66,-0.65,-1.33,-0.44,-0.5,-0.17,0.98,1.26,1.44,1.34,0.38,-1.69,0.52
70,0,0.02,0.91,2.33,0.01,3.93,1.53,1.73,0.35,1.08,1.26,1.9,3.65,1.47,2.36,6.06,5.34,1.53,0.74,0.03,-0.18,-0.66,-1.64,-0.19,-2.88,0.11,-0.05,-1.59,-1.33,0.58,1.54,-1.08,-0.37,-1.22,-0.39,1.45,-1.12,0.45,-0.28,-0.28,1.73
71,0,0.71,0.04,1.35,1.49,1.44,2.96,5.41,1.16,2.94,0.5,2.9,2.68,2.55,3.38,2.29,2.39,1.54,-0.06,0.18,0.82,0.43,-0.87,0.21,-2.58,0.24,-0.11,-0.63,0.37,0.51,-0.12,1.99,-2.1,1.58,0.16,0.25,-0.49,0.59,-0.15,1.01,0.51
72,0,0.26,1.21,3.02,2.15,3.84,6.42,4.87,4.23,3.03,2.47,0.97,0.53,0.26,-0.2,-0.03,0.78,-0.55,1.15,-0.62,1.15,0.17,-0.47,-0.17,1.71,1.66,-2.56,1.01,0.2,-0.27,-0.57,-1.2,1.26,-1.03,-0.58,-0.25,1.29,-0.77,0.82,-0.66,-1.32
73,0,0.29,0.54,0.37,3.6,2.5,3.45,4.83,1.3,1.82,1.23,2.3,3.76,1.66,2.01,3.63,3.96,-0.63,-0.22,0.61,-0.93,0.23,0.57,-0.38,0.06,-1.52,1.67,-0.3,0.32,0.42,-1.29,0.58,0.28,-0.28,-0.19,1.84,-0.26,-0.85,0.15,-1.92,0.19
74,0,-0.32,-0.39,-0.17,0.75,-0.08,2.8,-0.79,1.2,1.68,2.09,5.13,4.88,3.64,2.8,5.21,3.74,4.16,2.78,2.5,1.33,-0.05,1.8,0.94,0.43,1.2,1.7,-0.62,2.35,1.25,-0.09,1.05,0.65,0.89,0.66,0.04,1.12,0.59,-0.23,1.31,-1.32
75,0,-0.35,-0.04,2.01,2.57,2.77,4.77,1.21,3.11,4.74,2.29,2.6,1.14,2.07,1.97,1.42,3.12,1.01,0.44,-0.62,1.89,-0.61,-1.94,-0.14,0.6,-0.73,0.94,0.04,-0.09,1.33,-0.79,0,-0.03,-1.46,1.06,1.69,-0.77,1.64,0.71,0.47,0.61
76,0,0.75,-1.08,-0.01,-0.78,-0.52,1.94,1.53,0.32,0.17,3.08,3.77,3.12,5.21,6.41,7.02,3.26,1.76,3.98,0.84,0.06,-0.96,1.89,-0.17,1.52,-0.27,-0.13,0.73,-0.53,-0.17,-0.11,0.59,1.31,-0.36,0.01,-0.04,0.24,0.72,-2.75,0.47,1.16
77,0,-1.2,-0.27,-0.46,1.86,2.4,3.2,0.31,2.26,4.24,1.52,2.17,0.49,2.56,3.83,2.89,3.46,-0.28,0.78,0.55,0.9,-0.08,-1.13,0.75,-0.03,0.37,0.01,1.21,-0.55,-0.08,-0.97,0.45,0.03,0.7,0.81,-0.44,0.31,0.44,0.42,-0.9,0.9
78,0,0.58,0.26,-0.49,0.14,2.96,2.23,3.48,1.34,1.39,0.99,3.15,2.64,2.28,5.32,4.87,4.13,3.26,0.38,0.4,0.02,0.96,0.24,-0.6,0,0.74,2.06,1.53,0.88,-0.94,-0.13,0.13,-0.2,0.56,0.46,-0.64,-0.42,-0.54,-0.49,-0.26,-1.01
